subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1492475435564744706_28.0,False,0.034398905253976764,0.5269541098221722,-0.5270030335793361,-2.4106151651121093,2.4106140126817728,0.39459261395535355,-0.19905666826207144,0.3784741699737722,0.6209839088192053,0.14684400464803515,2.6139799629462255,-0.9682740209861559,1.1362886674416968,0.027849048495908295,-0.8565641805121145,0.4428341248779798,0.47955618547466106,-0.975383476157118,0.975383476157118,1.2921872199683258,-1.2921873726165176,0.3442078681476652,-0.6210621673331796,-0.24806235935587165,-0.15348394393042963,-0.0687821268052212,-0.056012138729123716,2.2530272273638414,-0.5016029104335652,0.8910694299103176,-0.010226828758420554,-0.507696212549575
phrase-based_twitter_1600649833731493888_4.0,True,-0.9580866896165157,1.4611007939581309,-0.2818950921116503,-0.36220898682741665,0.36220817505313385,1.0679208901088963,-0.19905666826207144,0.4419475843731852,-0.026336184814057417,-0.10491599206033357,-0.38255840296223875,-0.9120906921523184,1.1216959754471165,-0.03181583528825376,0.05526381146954484,-0.2629019976777195,0.22375975190219963,-0.9472776196507839,0.9472776196507844,-0.4086781918993109,0.40867807384479427,0.5263788625496242,1.4959115325427645,-0.24806235935587165,-0.7710731481162266,1.7872598252046559,-0.056012138729123716,-0.443847277056679,-0.3920372922830414,1.5864416764150067,-0.6912355480184291,-0.6637383665083851
phrase-based_twitter_1495822295033692168_51.0,False,0.1363100070399385,0.5424739518845575,-0.655034276748211,-0.12119391536293353,0.12119314367017613,0.5192830354652689,-0.19905666826207144,0.8321445041962339,0.45916602296608394,0.2727617707785035,2.6139799629462255,-0.987938186077999,1.5905329772217103,-0.46225535401685114,-0.9617853481524171,0.7647729637999604,0.24766596064728946,-0.7229238528019784,0.7229238528019784,-0.44151631305866845,0.44151619567204203,0.7654782927022028,0.37516075025549994,-0.24806235935587165,0.45497637099041005,1.7872598252046559,1.198252152022161,2.2530272273638414,-0.5149474408493341,-0.05187186599825633,1.0313584667640563,-0.6926144946431115
phrase-based_twitter_1507291739643600909_10.0,True,-0.9825698371927227,-1.016531135286965,2.040810749869143,-0.2734373214629659,0.2734365244516762,-0.5530545895200031,-0.19905666826207144,3.5368009118216106,-0.9002401588183118,-0.558129307466938,-0.38255840296223875,1.7279015038287762,-1.543154085717013,-0.6016154754270009,2.329905711420287,-0.37754631521014126,-2.203318090943048,-0.3693817630644097,0.36938176306441023,-0.045966217275497205,0.04596609184382999,0.3707744714979484,-0.6210621673331796,-0.24806235935587165,-0.9199137339579193,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.16201972853755078,-0.5913394759284205,0.8230414076595609,-0.13341716711100549
phrase-based_twitter_1492546153119846400_252.0,False,-0.3334603870785339,1.0076996937070148,-0.5602089977167181,-0.7856498306158449,0.7856489484220878,-0.5530545895200031,-0.19905666826207144,0.5394964563934681,-0.5118383925941988,-0.7092004126024729,-0.38255840296223875,-0.45419656215654336,0.7523886165073529,-0.2368073288609818,-0.0973734772846155,-0.1966447302309242,0.32326934580363614,-0.7840664178333013,0.7840664178333016,0.07083300912085431,-0.07083313692808543,0.5719216111501182,-0.6210621673331796,-0.24806235935587165,0.4026506361456194,-0.2809298433971162,-0.41439725540645744,2.2530272273638414,-0.5086263474944962,-0.8933812296776212,1.6291850270066446,-0.37664301563043195
phrase-based_twitter_1494376502435188736_9.0,False,0.9427236803312573,-0.45892538118840437,-0.629359562208998,1.224584531562134,-1.224585079447924,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.2690872887041281,0.2727617707785035,-0.38255840296223875,1.565906239024545,-1.3508298886602363,-0.5994845867204236,0.5158395047608942,-0.6510981040464953,0.12903139974978103,0.42793700835211473,-0.42793700835211446,-0.7019823195272096,0.7019822074381665,0.1013132089450461,-0.6210621673331796,-0.24806235935587165,0.17679331605228643,0.2560099022972782,1.198252152022161,2.2530272273638414,-0.5019540822866118,-1.2115769578188809,2.106939949015392,-0.650410922753896
phrase-based_twitter_1495783126701858820_96.0,False,-1.0621400668153955,-0.7164808554141808,1.8518448508605354,-2.0373303122545954,2.0373292219026427,-0.5530545895200031,-0.19905666826207144,-0.44155887638204766,1.4301704385263667,-0.8602715177380077,-0.38255840296223875,-0.8696410659223079,0.5271373195653697,0.5869942451017695,0.18232836074656836,0.9203813180525999,-1.2049350482262329,-1.947254409034032,1.9472544090340322,0.2428599847397618,-0.2428601160458267,0.3442078681476652,0.30044403143634896,-0.24806235935587165,0.8578382233352583,1.5088507483124054,1.198252152022161,-0.443847277056679,-0.525131424587684,1.657444028975453,-0.9107641155122288,-0.22115617182805883
phrase-based_twitter_1494320208361578503_310.0,False,-0.41150041997769377,0.800029426110334,-0.2808681035300818,0.8242243207684629,-0.8242249352353496,-0.5530545895200031,-0.19905666826207144,-0.9254346698241519,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,0.16163514778324153,0.26746223637976085,-0.5253296597315367,0.496127184747268,-0.3987156496226028,-0.12317910251091695,1.2242696093649081,-1.2242696093649081,0.23688941725624227,-0.23688954844087254,-1.1587028356685263,-0.6210621673331796,-0.24806235935587165,-0.9695272625718169,-1.2752400206100996,-0.8921883325633135,-0.443847277056679,2.501267604967489,-1.2604145548181298,-0.9588651031179545,-0.6198688641498584
phrase-based_twitter_1495738543985262593_45.0,False,-0.9299310699038775,-0.29485847938604454,1.3133605045914438,0.4966568755736411,-0.4966575445159701,1.0429828058069135,-0.19905666826207144,-0.7538432645743188,-0.1881540706671785,-0.3566759887687024,2.6139799629462255,-0.9024146744087131,1.3196327463479627,-0.2709015481662172,0.03928084929633434,1.189259357732956,-1.3364191963242271,1.0176669097832611,-1.0176669097832607,0.3563007669266336,-0.3563009005399554,0.564331153050033,-0.6210621673331796,-0.24806235935587165,-0.8372245196014233,0.673623517635654,-0.056012138729123716,-0.443847277056679,-0.4591111162149326,-0.38659724235464654,1.2725867279145746,-0.6559640243182665
phrase-based_twitter_1593060901900500992_69.0,True,0.24128150227292613,0.24907503289565266,-0.5006436599857441,-0.8535601546196493,0.8535592611322029,-0.5530545895200031,-0.19905666826207144,-0.6536213303952895,-0.9164073823373906,-0.8602715177380077,2.6139799629462255,1.5821369784654313,-1.3699126397300723,-0.5999107644617392,1.1399741776247647,-1.191603447616618,0.016373391038545106,-0.7258823640131713,0.7258823640131716,0.17195949587296697,-0.17195962573699622,-0.24405263460867388,-0.6210621673331796,-0.24806235935587165,-0.9033758910866201,-0.440012789933348,-0.056012138729123716,2.2530272273638414,-0.5300478305303358,-1.4955863680606665,2.4208621839159163,-0.6681808477598814
phrase-based_twitter_1491062349423276033_371.0,False,1.2083658315331036,-0.8151427085250595,-0.5964959275988055,-2.0240145624499277,2.024013474312424,0.6938496255791504,2.813213196337175,-0.47535657607105014,0.29734813711296265,0.14684400464803515,-0.38255840296223875,-0.8730744915732647,1.4330067379981635,-0.440094111468448,-1.7966287389997793,1.6593835375421673,0.2118066475296547,-0.9241026151631051,0.9241026151631054,1.0063463016948264,-1.0063464485293379,0.6592118793010572,0.4249718961349338,-0.24806235935587165,1.1231713743623823,-0.2544252992769739,-0.3347096641340592,-0.443847277056679,-0.43452908650167404,-1.1864068116731143,1.9485321853213484,-0.5510104047516646
phrase-based_twitter_1539716040560607235_7.0,True,0.07265382334180011,0.47706890319307643,-0.522895079253062,-0.31737929581836893,0.3173784914993977,0.3447164453513874,-0.19905666826207144,-0.027981611056948463,-0.026336184814057417,0.14684400464803515,-0.38255840296223875,1.2690709850191038,-1.007340369403192,-0.5849945435156987,1.019835578622799,-1.0951042738663062,0.046256151969907434,-0.42855198728827054,0.4285519872882708,-0.054175747565336614,0.05417562230064195,-0.5097186681115357,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-1.55364909750235,-0.8921883325633135,-0.443847277056679,1.5636387573331987,-0.32198134478640966,-0.8304752489823714,-0.721490622777838
phrase-based_twitter_1586123508438151168_21.0,True,-1.053570965163723,-0.6510758067226996,1.781667297786687,-0.7599060476601541,0.7599051697476649,1.1177970587128627,-0.19905666826207144,-0.4996875982058847,-0.3500205067410777,-0.10491599206033357,-0.38255840296223875,-0.8808777316890753,-0.8872312891401077,2.2132885059614993,0.16527986776181047,-0.16777745603211297,-0.0030504035668404003,1.180878111600744,-1.1808781116007434,1.535861005389468,-1.5358611629937085,-0.36929519326002175,-0.6210621673331796,-0.24806235935587165,-0.804148833858825,-0.16160371304109755,0.36207595818797117,2.2530272273638414,-0.5061681445231704,0.2907426606426277,0.5622834222179965,-0.49270283832577466
phrase-based_twitter_1450913154792316933_323.0,False,0.28229077446307277,0.3451502456628004,-0.6355214936984093,0.5907548408599584,-0.5907554941535154,0.2699021924454382,-0.19905666826207144,0.6403870140476632,-0.2690872887041281,-0.4825937548991706,-0.38255840296223875,1.5499876291882912,-1.3594358352211429,-0.5675212561217655,1.07710785974347,-1.2556613036958848,0.15682236741594802,-0.19532268680588577,0.1953226868058863,-0.640784002821134,0.6407838894873865,0.7123450860016279,-0.6210621673331796,-0.24806235935587165,0.9819381962414875,0.11680536385115294,0.22268538667581167,-0.443847277056679,-0.4980911919030997,1.794564974396421,-0.7972023853754033,-0.6409706500944662
phrase-based_twitter_1492255231169679365_323.0,False,-1.062446106160098,-1.073437222849045,2.182877503652787,-0.39283521137815186,0.3928343945106369,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,1.1950962687212179,-0.9564530332169633,-0.5423767693841544,1.9447163230459137,0.09587698165036293,-2.285794511113608,1.642898945748724,-1.6428989457487235,1.577281817306385,-1.5772819757530778,-2.0278102881278848,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,1.8473856145948115,-0.9474782601998661,-0.6836406552385778,-0.4710457422247299
phrase-based_twitter_1603581304016371712_229.0,True,1.2995655562544748,-0.8668755153996774,-0.6505839928947474,-0.43367017744579894,0.4336693537873074,0.8434781313910489,-0.19905666826207144,1.2116520388681304,0.45916602296608394,-0.8602715177380077,-0.38255840296223875,0.6857007539610919,-0.338321567190125,-0.5509003242104632,-0.5462283316489439,0.3963715597389408,0.18192388659829237,0.18287366302495797,-0.1828736630249577,0.5066844354177827,-0.5066845720897379,0.8869256223035102,-0.6210621673331796,-0.24806235935587165,0.4036925202465113,0.39521444074340345,0.15303190972942374,-0.443847277056679,-0.48931189557693594,1.1919841621903045,-0.44602900969751264,-0.3033420749807418
phrase-based_twitter_1593060901900500992_69.0,True,0.24128150227292613,0.24907503289565266,-0.5006436599857441,-0.8535601546196493,0.8535592611322029,-0.5530545895200031,-0.19905666826207144,-0.6536213303952895,-0.9164073823373906,-0.8602715177380077,2.6139799629462255,1.5821369784654313,-1.3699126397300723,-0.5999107644617392,1.1399741776247647,-1.191603447616618,0.016373391038545106,-0.7258823640131713,0.7258823640131716,0.17195949587296697,-0.17195962573699622,-0.24405263460867388,-0.6210621673331796,-0.24806235935587165,-0.9033758910866201,-0.440012789933348,-0.056012138729123716,2.2530272273638414,-0.5300478305303358,-1.4955863680606665,2.4208621839159163,-0.6681808477598814
phrase-based_twitter_1524116828330823680_61.0,True,1.4296322777530746,-1.0224434560726359,-0.6519533110035055,-2.256152467377966,2.2561513406352365,-0.5530545895200031,-0.19905666826207144,-0.4199610495664669,-0.026336184814057417,0.14684400464803515,-0.38255840296223875,1.4566608774031944,-1.2307208083971521,-0.5871254322222759,-0.0012093215424656162,-0.14358393098929975,0.15712119502526165,-1.8584990726982407,1.8584990726982409,0.4939969795153037,-0.4939971159292104,0.7654782927022028,1.0974223655072926,-0.24806235935587165,0.9055333621760852,0.673623517635654,0.5014665297001307,-0.443847277056679,-0.5258337682937771,1.6581953766215953,-0.8579615276142145,-0.3027867648243047
phrase-based_twitter_1487776280833671171_3.0,False,-0.8430158960083426,0.9862675308589587,0.02928244810360994,1.0483727758137,-1.0483733530040305,-0.5530545895200031,-0.19905666826207144,-0.9972393904376757,-1.2400917042644108,-0.8602715177380077,-0.38255840296223875,-0.8696410659223079,1.433380909587768,-0.4452082443642334,-0.008135271817523498,0.31911723545450316,-0.3377373259980984,0.06157470336604295,-0.06157470336604295,-0.8310958413583202,0.8310957318952998,-1.917748645676703,-0.6210621673331796,-0.24806235935587165,-0.22143794028859803,-0.022399174594972305,-0.4741002356462186,2.2530272273638414,-0.26456190962714354,1.4688557697937383,-0.7863525385470441,-0.5460126133437312
phrase-based_twitter_1422995820564131842_358.0,False,-0.1339227343324467,0.7434928585973587,-0.5389845670309688,-1.6360823848072796,1.6360813611840535,-0.5530545895200031,-0.19905666826207144,-0.682256168732155,0.7019171268561546,-0.2937548734797521,-0.38255840296223875,0.9207343462493119,-0.6193244309831973,-0.551752679693094,0.9023608066497019,-1.0082275248489314,0.08360960313411032,0.3870109365972778,-0.38701093659727753,1.6720645761072581,-1.672064736481725,0.9134922256537935,-0.6210621673331796,-0.24806235935587165,-0.3080135477198493,0.5344189791895286,-0.4741002356462186,-0.443847277056679,-0.47491384960202737,1.122860178745214,-0.14404160630818336,-0.6881720133916152
phrase-based_twitter_1622599646936793089_13.0,True,-1.018070401178223,-0.8753744765290791,1.9497510956367345,1.0346131676822103,-1.0346137471608046,-0.5530545895200031,-0.19905666826207144,0.8321445041962339,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,0.21688208780318166,0.0032970941188965796,-0.29988163457566736,1.0712474402799594,0.6537026897397723,-1.912259999471579,-0.8264717451937349,0.8264717451937349,-1.4915898692226723,1.491589773193352,0.014022940794107049,-0.6210621673331796,-0.24806235935587165,-0.5932913372497602,-0.16160371304109755,1.198252152022161,-0.443847277056679,0.2790521188889167,0.4902254606934058,-0.34621041887660853,-0.6343069282172217
phrase-based_twitter_1504124511213715456_22.0,True,1.6126438058852222,-1.2334394041112562,-0.661196208237622,0.4731323842520614,-0.47313305710658393,0.3447164453513874,1.969777634249386,0.24996674248558712,-0.026336184814057417,0.39867953690897184,2.6139799629462255,0.07579950650932316,0.2805582420159225,-0.4230470018158303,-1.3389832554401853,1.1241017959699249,0.280536997671788,1.6231755376741037,-1.6231755376741033,0.833946165608199,-0.833946308936287,-3.0221602992385956,-0.6210621673331796,-0.24806235935587165,0.08360257147251565,-0.9968309437178491,-0.8921883325633135,2.2530272273638414,-0.26877597186370217,-0.05788264716739482,-0.6995537639201711,1.5847124569052171
phrase-based_twitter_1495822295033692168_21.0,False,-0.9140170239793429,1.6151906544346715,-0.4735996273377732,1.4163313287493469,-1.416331844747073,0.44446878255931976,-0.19905666826207144,0.27457695429420625,0.45916602296608394,0.2727617707785035,2.6139799629462255,-0.7953542200197896,1.3454505860306818,-0.4464867775881797,0.11679821583640529,-0.2128653890664467,0.10034394925567322,-1.148949467213776,1.1489494672137763,-2.056181656882991,2.0561815723368277,0.9400588290040809,-0.6210621673331796,-0.24806235935587165,1.4023963134013981,0.11680536385115294,0.5014665297001307,-0.443847277056679,-0.472806818483748,1.8614349149030849,-0.8550682351266521,-0.6909485641738004
phrase-based_twitter_1492255231169679365_349.0,False,-1.062446106160098,-1.073437222849045,2.182877503652787,-0.39283521137815186,0.3928343945106369,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.9973406003743401,-0.8602715177380077,-0.38255840296223875,-1.0734616977472848,1.606622355574709,-0.3642344735142992,0.008646838464347535,1.9791229650966191,-2.1608845704205137,1.2025738604828262,-1.2025738604828258,1.244049519632449,-1.2440496713015747,-1.526840053522489,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-0.440012789933348,-0.8921883325633135,-0.443847277056679,-0.18238769601425073,0.18029455665971114,-0.46483541086666846,0.7356432277129725
phrase-based_twitter_1494242468262465538_95.0,False,-0.7658939811432904,1.41749742816381,-0.45648315097829795,-0.842463696449093,0.8424628048070208,-0.5530545895200031,-0.19905666826207144,1.2116520388681304,-0.8355227145212191,-0.3566759887687024,-0.38255840296223875,0.7902641715129559,-0.4921060905176252,-0.5185108158704895,1.3410931183043304,-1.4162183335254634,0.03490070281598973,0.1059523715339386,-0.1059523715339386,0.792152193223562,-0.7921523357016079,0.7313212312518345,-0.6210621673331796,-0.24806235935587165,0.08360257147251565,-0.6256002805897222,-0.8921883325633135,-0.443847277056679,-0.5114357223188686,-1.0868532485592608,1.8516068869880071,-0.42773155002264024
